Source	RelationType	Target	DepType
urn:cite2:gagdt:tokens.v1:Soph_Aj_32	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_39	AuxC
urn:cite2:gagdt:tokens.v1:Soph_Aj_39	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_40	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_43	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_41	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_43	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_42	ADV
urn:cite2:gagdt:artificial.v1:Soph_Aj_1	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_43	COORD
urn:cite2:gagdt:tokens.v1:Soph_Aj_45	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_44	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_43	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_45	ADV
urn:cite2:gagdt:sentences.v1:Soph_Aj_2	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_46	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_40	syntGoverns	urn:cite2:gagdt:artificial.v1:Soph_Aj_1	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_16	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_17	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_18	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_19	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_20	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_21	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_22	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_23	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_24	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_25	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_26	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_27	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_28	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_29	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_30	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_31	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_32	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_33	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_34	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_35	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_36	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_37	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_38	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_39	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_40	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_41	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_42	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_43	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_44	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_45	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_46	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_1	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_2	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_2	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_50	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_47	ADV
urn:cite2:gagdt:sentences.v1:Soph_Aj_3	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_48	COORD
urn:cite2:gagdt:tokens.v1:Soph_Aj_50	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_49	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_48	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_50	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_54	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_51	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_51	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_52	ATR
urn:cite2:gagdt:artificial.v1:Soph_Aj_2	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_53	ADV
urn:cite2:gagdt:artificial.v1:Soph_Aj_2	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_54	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_51	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_55	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_50	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_56	SBJ
urn:cite2:gagdt:sentences.v1:Soph_Aj_3	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_57	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_50	syntGoverns	urn:cite2:gagdt:artificial.v1:Soph_Aj_2	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_47	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_3	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_48	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_3	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_49	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_3	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_50	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_3	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_51	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_3	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_52	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_3	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_53	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_3	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_54	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_3	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_55	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_3	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_56	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_3	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_57	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_3	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_2	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_3	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_3	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_3	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_62	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_58	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_62	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_59	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_62	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_60	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_62	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_61	ADV
urn:cite2:gagdt:sentences.v1:Soph_Aj_4	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_62	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_65	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_63	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_67	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_64	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_62	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_65	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_65	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_66	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_65	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_67	COORD
urn:cite2:gagdt:tokens.v1:Soph_Aj_67	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_68	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_68	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_69	ATR
urn:cite2:gagdt:sentences.v1:Soph_Aj_4	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_70	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_58	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_4	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_59	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_4	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_60	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_4	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_61	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_4	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_62	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_4	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_63	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_4	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_64	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_4	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_65	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_4	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_66	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_4	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_67	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_4	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_68	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_4	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_69	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_4	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_70	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_4	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_4	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_4	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_5	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_71	COORD
urn:cite2:gagdt:tokens.v1:Soph_Aj_76	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_72	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_78	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_73	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_76	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_74	AuxP
urn:cite2:gagdt:tokens.v1:Soph_Aj_77	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_75	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_80	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_76	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_74	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_77	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_80	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_78	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_80	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_79	PNOM
urn:cite2:gagdt:tokens.v1:Soph_Aj_83	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_80	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_71	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_81	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_83	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_82	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_71	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_83	COORD
urn:cite2:gagdt:tokens.v1:Soph_Aj_85	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_84	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_87	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_85	AuxP
urn:cite2:gagdt:tokens.v1:Soph_Aj_87	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_86	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_82	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_87	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_86	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_88	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_90	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_89	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_82	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_90	AuxC
urn:cite2:gagdt:tokens.v1:Soph_Aj_93	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_91	AuxP
urn:cite2:gagdt:tokens.v1:Soph_Aj_91	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_92	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_90	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_93	ADV
urn:cite2:gagdt:sentences.v1:Soph_Aj_5	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_94	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_71	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_5	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_72	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_5	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_73	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_5	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_74	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_5	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_75	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_5	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_76	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_5	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_77	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_5	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_78	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_5	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_79	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_5	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_80	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_5	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_81	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_5	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_82	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_5	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_83	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_5	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_84	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_5	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_85	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_5	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_86	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_5	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_87	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_5	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_88	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_5	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_89	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_5	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_90	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_5	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_91	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_5	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_92	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_5	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_93	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_5	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_94	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_5	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_5	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_5	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_96	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_95	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_114	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_96	ExD
urn:cite2:gagdt:tokens.v1:Soph_Aj_96	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_97	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_99	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_98	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_97	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_99	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_99	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_100	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_99	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_101	ATR
