Source	RelationType	Target
urn:cite2:gagdt:tokens.v1:Aesch_Ag_27	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_29
urn:cite2:gagdt:tokens.v1:Aesch_Ag_29	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_30
urn:cite2:gagdt:tokens.v1:Aesch_Ag_27	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_31
urn:cite2:gagdt:tokens.v1:Aesch_Ag_33	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_32
urn:cite2:gagdt:tokens.v1:Aesch_Ag_34	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_33
urn:cite2:gagdt:tokens.v1:Aesch_Ag_25	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_34
urn:cite2:gagdt:tokens.v1:Aesch_Ag_37	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_35
urn:cite2:gagdt:tokens.v1:Aesch_Ag_35	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_36
urn:cite2:gagdt:tokens.v1:Aesch_Ag_34	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_37
urn:cite2:gagdt:tokens.v1:Aesch_Ag_21	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_38
urn:cite2:gagdt:tokens.v1:Aesch_Ag_43	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_39
urn:cite2:gagdt:tokens.v1:Aesch_Ag_39	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_40
urn:cite2:gagdt:tokens.v1:Aesch_Ag_43	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_41
urn:cite2:gagdt:tokens.v1:Aesch_Ag_43	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_42
urn:cite2:gagdt:tokens.v1:Aesch_Ag_38	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_43
urn:cite2:gagdt:tokens.v1:Aesch_Ag_42	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_44
urn:cite2:gagdt:sentences.v1:Aesch_Ag_1	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_45
urn:cite2:gagdt:tokens.v1:Aesch_Ag_5	syntGoverns	urn:cite2:gagdt:artificial.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_1	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_2	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_3	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_5	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_6	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_7	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_8	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_10	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_11	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_12	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_13	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_14	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_15	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_16	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_17	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_18	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_19	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_20	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_21	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_22	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_23	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_24	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_25	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_26	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_27	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_28	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_29	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_30	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_31	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_32	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_33	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_34	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_35	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_36	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_37	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_38	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_39	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_40	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_41	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_42	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_43	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_44	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_45	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:artificial.v1:Aesch_Ag_1	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:sentences.v1:Aesch_Ag_1	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_1
urn:cite2:gagdt:tokens.v1:Aesch_Ag_48	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_46
urn:cite2:gagdt:tokens.v1:Aesch_Ag_48	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_47
urn:cite2:gagdt:sentences.v1:Aesch_Ag_2	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_48
urn:cite2:gagdt:tokens.v1:Aesch_Ag_51	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_49
urn:cite2:gagdt:tokens.v1:Aesch_Ag_51	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_50
urn:cite2:gagdt:tokens.v1:Aesch_Ag_52	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_51
urn:cite2:gagdt:tokens.v1:Aesch_Ag_48	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_52
urn:cite2:gagdt:tokens.v1:Aesch_Ag_52	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_53
urn:cite2:gagdt:tokens.v1:Aesch_Ag_53	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_54
urn:cite2:gagdt:tokens.v1:Aesch_Ag_53	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_55
urn:cite2:gagdt:tokens.v1:Aesch_Ag_55	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_56
urn:cite2:gagdt:tokens.v1:Aesch_Ag_56	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_57
urn:cite2:gagdt:tokens.v1:Aesch_Ag_60	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_58
urn:cite2:gagdt:tokens.v1:Aesch_Ag_61	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_59
urn:cite2:gagdt:tokens.v1:Aesch_Ag_55	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_60
urn:cite2:gagdt:tokens.v1:Aesch_Ag_60	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_61
urn:cite2:gagdt:sentences.v1:Aesch_Ag_2	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_62
urn:cite2:gagdt:tokens.v1:Aesch_Ag_46	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_2
urn:cite2:gagdt:tokens.v1:Aesch_Ag_47	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_2
urn:cite2:gagdt:tokens.v1:Aesch_Ag_48	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_2
urn:cite2:gagdt:tokens.v1:Aesch_Ag_49	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_2
urn:cite2:gagdt:tokens.v1:Aesch_Ag_50	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_2
urn:cite2:gagdt:tokens.v1:Aesch_Ag_51	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_2
urn:cite2:gagdt:tokens.v1:Aesch_Ag_52	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_2
urn:cite2:gagdt:tokens.v1:Aesch_Ag_53	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_2
urn:cite2:gagdt:tokens.v1:Aesch_Ag_54	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_2
urn:cite2:gagdt:tokens.v1:Aesch_Ag_55	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_2
urn:cite2:gagdt:tokens.v1:Aesch_Ag_56	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_2
urn:cite2:gagdt:tokens.v1:Aesch_Ag_57	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_2
urn:cite2:gagdt:tokens.v1:Aesch_Ag_58	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_2
urn:cite2:gagdt:tokens.v1:Aesch_Ag_59	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_2
urn:cite2:gagdt:tokens.v1:Aesch_Ag_60	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_2
urn:cite2:gagdt:tokens.v1:Aesch_Ag_61	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_2
urn:cite2:gagdt:tokens.v1:Aesch_Ag_62	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_2
urn:cite2:gagdt:sentences.v1:Aesch_Ag_2	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_2
urn:cite2:gagdt:tokens.v1:Aesch_Ag_65	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_63
urn:cite2:gagdt:tokens.v1:Aesch_Ag_65	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_64
urn:cite2:gagdt:sentences.v1:Aesch_Ag_3	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_65
urn:cite2:gagdt:tokens.v1:Aesch_Ag_69	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_66
urn:cite2:gagdt:tokens.v1:Aesch_Ag_69	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_67
urn:cite2:gagdt:tokens.v1:Aesch_Ag_69	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_68
urn:cite2:gagdt:tokens.v1:Aesch_Ag_65	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_69
urn:cite2:gagdt:sentences.v1:Aesch_Ag_3	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_70
urn:cite2:gagdt:tokens.v1:Aesch_Ag_63	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_3
urn:cite2:gagdt:tokens.v1:Aesch_Ag_64	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_3
urn:cite2:gagdt:tokens.v1:Aesch_Ag_65	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_3
urn:cite2:gagdt:tokens.v1:Aesch_Ag_66	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_3
urn:cite2:gagdt:tokens.v1:Aesch_Ag_67	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_3
urn:cite2:gagdt:tokens.v1:Aesch_Ag_68	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_3
urn:cite2:gagdt:tokens.v1:Aesch_Ag_69	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_3
urn:cite2:gagdt:tokens.v1:Aesch_Ag_70	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_3
urn:cite2:gagdt:sentences.v1:Aesch_Ag_3	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_3
urn:cite2:gagdt:artificial.v1:Aesch_Ag_2	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_71
urn:cite2:gagdt:tokens.v1:Aesch_Ag_71	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_72
urn:cite2:gagdt:artificial.v1:Aesch_Ag_2	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_73
urn:cite2:gagdt:tokens.v1:Aesch_Ag_76	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_74
urn:cite2:gagdt:tokens.v1:Aesch_Ag_76	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_75
urn:cite2:gagdt:tokens.v1:Aesch_Ag_78	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_76
urn:cite2:gagdt:tokens.v1:Aesch_Ag_71	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_77
urn:cite2:gagdt:tokens.v1:Aesch_Ag_77	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_78
urn:cite2:gagdt:tokens.v1:Aesch_Ag_81	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_79
urn:cite2:gagdt:tokens.v1:Aesch_Ag_81	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_80
urn:cite2:gagdt:tokens.v1:Aesch_Ag_78	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_81
urn:cite2:gagdt:tokens.v1:Aesch_Ag_78	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_82
urn:cite2:gagdt:sentences.v1:Aesch_Ag_4	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_83
urn:cite2:gagdt:sentences.v1:Aesch_Ag_4	syntGoverns	urn:cite2:gagdt:artificial.v1:Aesch_Ag_2
urn:cite2:gagdt:tokens.v1:Aesch_Ag_71	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_4
urn:cite2:gagdt:tokens.v1:Aesch_Ag_72	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_4
urn:cite2:gagdt:tokens.v1:Aesch_Ag_73	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_4
urn:cite2:gagdt:tokens.v1:Aesch_Ag_74	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_4
urn:cite2:gagdt:tokens.v1:Aesch_Ag_75	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_4
urn:cite2:gagdt:tokens.v1:Aesch_Ag_76	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_4
urn:cite2:gagdt:tokens.v1:Aesch_Ag_77	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_4
urn:cite2:gagdt:tokens.v1:Aesch_Ag_78	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_4
urn:cite2:gagdt:tokens.v1:Aesch_Ag_79	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_4
urn:cite2:gagdt:tokens.v1:Aesch_Ag_80	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_4
urn:cite2:gagdt:tokens.v1:Aesch_Ag_81	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_4
urn:cite2:gagdt:tokens.v1:Aesch_Ag_82	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_4
urn:cite2:gagdt:tokens.v1:Aesch_Ag_83	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_4
urn:cite2:gagdt:artificial.v1:Aesch_Ag_2	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_4
urn:cite2:gagdt:sentences.v1:Aesch_Ag_4	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_4
urn:cite2:gagdt:tokens.v1:Aesch_Ag_88	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_84
urn:cite2:gagdt:tokens.v1:Aesch_Ag_88	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_85
urn:cite2:gagdt:tokens.v1:Aesch_Ag_88	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_86
urn:cite2:gagdt:tokens.v1:Aesch_Ag_86	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_87
urn:cite2:gagdt:sentences.v1:Aesch_Ag_5	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_88
urn:cite2:gagdt:tokens.v1:Aesch_Ag_94	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_89
urn:cite2:gagdt:tokens.v1:Aesch_Ag_94	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_90
urn:cite2:gagdt:tokens.v1:Aesch_Ag_94	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_91
urn:cite2:gagdt:tokens.v1:Aesch_Ag_94	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_92
urn:cite2:gagdt:tokens.v1:Aesch_Ag_94	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_93
urn:cite2:gagdt:tokens.v1:Aesch_Ag_88	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_94
urn:cite2:gagdt:tokens.v1:Aesch_Ag_94	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_95
urn:cite2:gagdt:sentences.v1:Aesch_Ag_5	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_96
urn:cite2:gagdt:tokens.v1:Aesch_Ag_84	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_5
urn:cite2:gagdt:tokens.v1:Aesch_Ag_85	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_5
urn:cite2:gagdt:tokens.v1:Aesch_Ag_86	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_5
urn:cite2:gagdt:tokens.v1:Aesch_Ag_87	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_5
urn:cite2:gagdt:tokens.v1:Aesch_Ag_88	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_5
urn:cite2:gagdt:tokens.v1:Aesch_Ag_89	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_5
urn:cite2:gagdt:tokens.v1:Aesch_Ag_90	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_5
urn:cite2:gagdt:tokens.v1:Aesch_Ag_91	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_5
urn:cite2:gagdt:tokens.v1:Aesch_Ag_92	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_5
urn:cite2:gagdt:tokens.v1:Aesch_Ag_93	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_5
urn:cite2:gagdt:tokens.v1:Aesch_Ag_94	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_5
urn:cite2:gagdt:tokens.v1:Aesch_Ag_95	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_5
urn:cite2:gagdt:tokens.v1:Aesch_Ag_96	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_5
urn:cite2:gagdt:sentences.v1:Aesch_Ag_5	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_5
urn:cite2:gagdt:tokens.v1:Aesch_Ag_110	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_97
urn:cite2:gagdt:tokens.v1:Aesch_Ag_110	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_98
urn:cite2:gagdt:tokens.v1:Aesch_Ag_100	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_99
urn:cite2:gagdt:tokens.v1:Aesch_Ag_102	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_100
urn:cite2:gagdt:tokens.v1:Aesch_Ag_100	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_101
urn:cite2:gagdt:tokens.v1:Aesch_Ag_97	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_102
urn:cite2:gagdt:tokens.v1:Aesch_Ag_97	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_103
