ID	Author	Work	Subdoc	TextURN
urn:cite2:gagdt:sentences.v1:Hom_Od_17	Homer	Odyssey	1.31	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.31.1-1.31.8
urn:cite2:gagdt:sentences.v1:Hom_Od_18	Homer	Odyssey	1.32	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.32.1-1.32.11
urn:cite2:gagdt:sentences.v1:Hom_Od_19	Homer	Odyssey	1.33-1.39	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.33.1-1.39.7
urn:cite2:gagdt:sentences.v1:Hom_Od_20	Homer	Odyssey	1.40-1.41	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.40.1-1.41.9
urn:cite2:gagdt:sentences.v1:Hom_Od_21	Homer	Odyssey	1.42-1.43	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.42.1-1.43.4
urn:cite2:gagdt:sentences.v1:Hom_Od_22	Homer	Odyssey	1.43	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.43.5-1.43.11
urn:cite2:gagdt:sentences.v1:Hom_Od_23	Homer	Odyssey	1.44	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.44.1-1.44.9
urn:cite2:gagdt:sentences.v1:Hom_Od_24	Homer	Odyssey	1.45-1.46	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.45.1-1.46.8
urn:cite2:gagdt:sentences.v1:Hom_Od_25	Homer	Odyssey	1.47	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.47.1-1.47.10
urn:cite2:gagdt:sentences.v1:Hom_Od_26	Homer	Odyssey	1.48-1.50	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.48.1-1.50.10
urn:cite2:gagdt:sentences.v1:Hom_Od_27	Homer	Odyssey	1.51-1.54	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.51.1-1.54.10
urn:cite2:gagdt:sentences.v1:Hom_Od_28	Homer	Odyssey	1.55-1.57	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.55.1-1.57.6
urn:cite2:gagdt:sentences.v1:Hom_Od_29	Homer	Odyssey	1.57-1.59	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.57.7-1.59.6
urn:cite2:gagdt:sentences.v1:Hom_Od_30	Homer	Odyssey	1.59-1.60	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.59.7-1.60.6
urn:cite2:gagdt:sentences.v1:Hom_Od_31	Homer	Odyssey	1.60-1.62	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.60.7-1.62.4
urn:cite2:gagdt:sentences.v1:Hom_Od_32	Homer	Odyssey	1.62	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.62.5-1.62.12
urn:cite2:gagdt:sentences.v1:Hom_Od_33	Homer	Odyssey	1.63	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.63.1-1.63.8
urn:cite2:gagdt:sentences.v1:Hom_Od_34	Homer	Odyssey	1.64	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.64.1-1.64.11
urn:cite2:gagdt:sentences.v1:Hom_Od_35	Homer	Odyssey	1.65-1.67	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.65.1-1.67.8
urn:cite2:gagdt:sentences.v1:Hom_Od_36	Homer	Odyssey	1.68-1.71	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.68.1-1.71.3
urn:cite2:gagdt:sentences.v1:Hom_Od_37	Homer	Odyssey	1.71-1.73	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.71.4-1.73.6
urn:cite2:gagdt:sentences.v1:Hom_Od_38	Homer	Odyssey	1.74-1.75	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.74.1-1.75.10
urn:cite2:gagdt:sentences.v1:Hom_Od_39	Homer	Odyssey	1.76-1.77	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.76.1-1.77.5
urn:cite2:gagdt:sentences.v1:Hom_Od_40	Homer	Odyssey	1.77-1.78	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.77.6-1.78.3
urn:cite2:gagdt:sentences.v1:Hom_Od_41	Homer	Odyssey	1.78-1.79	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.78.4-1.79.7
urn:cite2:gagdt:sentences.v1:Hom_Od_42	Homer	Odyssey	1.80	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.80.1-1.80.9
urn:cite2:gagdt:sentences.v1:Hom_Od_43	Homer	Odyssey	1.81-1.87	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.81.1-1.87.8
urn:cite2:gagdt:sentences.v1:Hom_Od_44	Homer	Odyssey	1.88-1.92	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.88.1-1.92.8
urn:cite2:gagdt:sentences.v1:Hom_Od_45	Homer	Odyssey	1.93-1.95	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.93.1-1.95.10
urn:cite2:gagdt:sentences.v1:Hom_Od_46	Homer	Odyssey	1.95-1.97	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.95.11-1.97.8
urn:cite2:gagdt:sentences.v1:Hom_Od_47	Homer	Odyssey	1.98-1.101	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.98.1-1.101.7
urn:cite2:gagdt:sentences.v1:Hom_Od_48	Homer	Odyssey	1.102-1.104	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.102.1-1.104.4
urn:cite2:gagdt:sentences.v1:Hom_Od_49	Homer	Odyssey	1.104-1.105	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.104.5-1.105.7
urn:cite2:gagdt:sentences.v1:Hom_Od_50	Homer	Odyssey	1.106	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.106.1-1.106.6
urn:cite2:gagdt:sentences.v1:Hom_Od_51	Homer	Odyssey	1.106-1.108	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.106.7-1.108.9
urn:cite2:gagdt:sentences.v1:Hom_Od_52	Homer	Odyssey	1.109-1.112	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.109.1-1.112.10
urn:cite2:gagdt:sentences.v1:Hom_Od_53	Homer	Odyssey	1.113-1.117	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.113.1-1.117.9
urn:cite2:gagdt:sentences.v1:Hom_Od_54	Homer	Odyssey	1.118	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.118.1-1.118.9
urn:cite2:gagdt:sentences.v1:Hom_Od_55	Homer	Odyssey	1.119-1.120	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.119.1-1.120.5
urn:cite2:gagdt:sentences.v1:Hom_Od_56	Homer	Odyssey	1.120-1.122	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.120.6-1.122.7
urn:cite2:gagdt:sentences.v1:Hom_Od_57	Homer	Odyssey	1.123	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.123.1-1.123.9
urn:cite2:gagdt:sentences.v1:Hom_Od_58	Homer	Odyssey	1.123-1.124	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.123.10-1.124.8
urn:cite2:gagdt:sentences.v1:Hom_Od_59	Homer	Odyssey	1.125	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.125.1-1.125.11
urn:cite2:gagdt:sentences.v1:Hom_Od_60	Homer	Odyssey	1.126-1.131	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.126.1-1.131.3
urn:cite2:gagdt:sentences.v1:Hom_Od_61	Homer	Odyssey	1.131	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.131.4-1.131.9
urn:cite2:gagdt:sentences.v1:Hom_Od_62	Homer	Odyssey	1.132-1.135	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.132.1-1.135.8
urn:cite2:gagdt:sentences.v1:Hom_Od_63	Homer	Odyssey	1.136-1.138	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.136.1-1.138.2
urn:cite2:gagdt:sentences.v1:Hom_Od_64	Homer	Odyssey	1.138	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.138.3-1.138.8
urn:cite2:gagdt:sentences.v1:Hom_Od_65	Homer	Odyssey	1.139-1.140	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.139.1-1.140.7
urn:cite2:gagdt:sentences.v1:Hom_Od_66	Homer	Odyssey	1.141-1.142	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.141.1-1.142.9
urn:cite2:gagdt:sentences.v1:Hom_Od_67	Homer	Odyssey	1.143	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.143.1-1.143.7
urn:cite2:gagdt:sentences.v1:Hom_Od_68	Homer	Odyssey	1.144	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.144.1-1.144.6
urn:cite2:gagdt:sentences.v1:Hom_Od_69	Homer	Odyssey	1.144-1.148	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.144.7-1.148.6
urn:cite2:gagdt:sentences.v1:Hom_Od_70	Homer	Odyssey	1.149	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.149.1-1.149.9
urn:cite2:gagdt:sentences.v1:Hom_Od_71	Homer	Odyssey	1.150-1.152	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.150.1-1.152.5
urn:cite2:gagdt:sentences.v1:Hom_Od_72	Homer	Odyssey	1.152	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.152.6-1.152.11
urn:cite2:gagdt:sentences.v1:Hom_Od_73	Homer	Odyssey	1.153-1.154	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.153.1-1.154.9
urn:cite2:gagdt:sentences.v1:Hom_Od_74	Homer	Odyssey	1.155	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.155.1-1.155.8
urn:cite2:gagdt:sentences.v1:Hom_Od_75	Homer	Odyssey	1.156-1.157	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.156.1-1.157.10
urn:cite2:gagdt:sentences.v1:Hom_Od_76	Homer	Odyssey	1.158	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.158.1-1.158.12
urn:cite2:gagdt:sentences.v1:Hom_Od_77	Homer	Odyssey	1.159-1.162	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.159.1-1.162.10
urn:cite2:gagdt:sentences.v1:Hom_Od_78	Homer	Odyssey	1.163-1.165	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.163.1-1.165.7
urn:cite2:gagdt:sentences.v1:Hom_Od_79	Homer	Odyssey	1.166-1.168	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.166.1-1.168.3
urn:cite2:gagdt:sentences.v1:Hom_Od_80	Homer	Odyssey	1.168	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.168.4-1.168.9
urn:cite2:gagdt:sentences.v1:Hom_Od_81	Homer	Odyssey	1.169	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.169.1-1.169.9
urn:cite2:gagdt:sentences.v1:Hom_Od_82	Homer	Odyssey	1.170	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.170.1-1.170.5
urn:cite2:gagdt:sentences.v1:Hom_Od_83	Homer	Odyssey	1.170	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.170.6-1.170.11
urn:cite2:gagdt:sentences.v1:Hom_Od_84	Homer	Odyssey	1.171	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.171.1-1.171.6
urn:cite2:gagdt:sentences.v1:Hom_Od_85	Homer	Odyssey	1.171-1.172	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.171.7-1.172.4
urn:cite2:gagdt:sentences.v1:Hom_Od_86	Homer	Odyssey	1.172	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.172.5-1.172.8
urn:cite2:gagdt:sentences.v1:Hom_Od_87	Homer	Odyssey	1.173	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.173.1-1.173.10
urn:cite2:gagdt:sentences.v1:Hom_Od_88	Homer	Odyssey	1.174-1.177	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.174.1-1.177.10
urn:cite2:gagdt:sentences.v1:Hom_Od_89	Homer	Odyssey	1.178	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.178.1-1.178.9
urn:cite2:gagdt:sentences.v1:Hom_Od_90	Homer	Odyssey	1.179	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.179.1-1.179.9
urn:cite2:gagdt:sentences.v1:Hom_Od_91	Homer	Odyssey	1.180-1.181	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.180.1-1.181.7
urn:cite2:gagdt:sentences.v1:Hom_Od_92	Homer	Odyssey	1.182-1.184	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.182.1-1.184.10
urn:cite2:gagdt:sentences.v1:Hom_Od_93	Homer	Odyssey	1.185-1.186	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.185.1-1.186.7
urn:cite2:gagdt:sentences.v1:Hom_Od_94	Homer	Odyssey	1.187-1.193	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.187.1-1.193.6
urn:cite2:gagdt:sentences.v1:Hom_Od_95	Homer	Odyssey	1.194	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.194.1-1.194.4
urn:cite2:gagdt:sentences.v1:Hom_Od_96	Homer	Odyssey	1.194-1.195	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.194.5-1.195.3
urn:cite2:gagdt:sentences.v1:Hom_Od_97	Homer	Odyssey	1.195	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.195.4-1.195.11
urn:cite2:gagdt:sentences.v1:Hom_Od_98	Homer	Odyssey	1.196-1.199	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.196.1-1.199.8
urn:cite2:gagdt:sentences.v1:Hom_Od_99	Homer	Odyssey	1.200-1.202	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.200.1-1.202.9
urn:cite2:gagdt:sentences.v1:Hom_Od_100	Homer	Odyssey	1.203-1.204	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.203.1-1.204.10
urn:cite2:gagdt:sentences.v1:Hom_Od_101	Homer	Odyssey	1.205	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.205.1-1.205.9
urn:cite2:gagdt:sentences.v1:Hom_Od_102	Homer	Odyssey	1.206-1.207	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.206.1-1.207.9
urn:cite2:gagdt:sentences.v1:Hom_Od_103	Homer	Odyssey	1.208-1.211	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.208.1-1.211.8
urn:cite2:gagdt:sentences.v1:Hom_Od_104	Homer	Odyssey	1.212	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.212.1-1.212.12
urn:cite2:gagdt:sentences.v1:Hom_Od_105	Homer	Odyssey	1.213	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.213.1-1.213.8
urn:cite2:gagdt:sentences.v1:Hom_Od_106	Homer	Odyssey	1.214	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.214.1-1.214.11
urn:cite2:gagdt:sentences.v1:Hom_Od_107	Homer	Odyssey	1.215-1.216	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.215.1-1.216.3
urn:cite2:gagdt:sentences.v1:Hom_Od_108	Homer	Odyssey	1.216	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.216.4-1.216.12
urn:cite2:gagdt:sentences.v1:Hom_Od_109	Homer	Odyssey	1.217-1.218	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.217.1-1.218.9
urn:cite2:gagdt:sentences.v1:Hom_Od_110	Homer	Odyssey	1.219-1.220	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.219.1-1.220.13
urn:cite2:gagdt:sentences.v1:Hom_Od_111	Homer	Odyssey	1.221	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.221.1-1.221.9
urn:cite2:gagdt:sentences.v1:Hom_Od_112	Homer	Odyssey	1.222-1.223	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.222.1-1.223.9
urn:cite2:gagdt:sentences.v1:Hom_Od_113	Homer	Odyssey	1.224	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.224.1-1.224.9
urn:cite2:gagdt:sentences.v1:Hom_Od_114	Homer	Odyssey	1.225	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.225.1-1.225.9
urn:cite2:gagdt:sentences.v1:Hom_Od_115	Homer	Odyssey	1.225	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.225.10-1.225.14
urn:cite2:gagdt:sentences.v1:Hom_Od_116	Homer	Odyssey	1.226	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.226.1-1.226.4
urn:cite2:gagdt:sentences.v1:Hom_Od_117	Homer	Odyssey	1.226	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.226.5-1.226.11
urn:cite2:gagdt:sentences.v1:Hom_Od_118	Homer	Odyssey	1.227-1.228	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.227.1-1.228.4
urn:cite2:gagdt:sentences.v1:Hom_Od_119	Homer	Odyssey	1.228-1.229	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.228.5-1.229.11
urn:cite2:gagdt:sentences.v1:Hom_Od_120	Homer	Odyssey	1.230	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.230.1-1.230.8
urn:cite2:gagdt:sentences.v1:Hom_Od_121	Homer	Odyssey	1.231-1.233	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.231.1-1.233.9
urn:cite2:gagdt:sentences.v1:Hom_Od_122	Homer	Odyssey	1.234-1.238	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.234.1-1.238.9
urn:cite2:gagdt:sentences.v1:Hom_Od_123	Homer	Odyssey	1.239-1.240	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.239.1-1.240.10
urn:cite2:gagdt:sentences.v1:Hom_Od_124	Homer	Odyssey	1.241	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.241.1-1.241.7
urn:cite2:gagdt:sentences.v1:Hom_Od_125	Homer	Odyssey	1.242-1.243	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.242.1-1.243.2
urn:cite2:gagdt:sentences.v1:Hom_Od_126	Homer	Odyssey	1.243-1.244	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.243.3-1.244.11
urn:cite2:gagdt:sentences.v1:Hom_Od_127	Homer	Odyssey	1.245-1.248	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.245.1-1.248.9
urn:cite2:gagdt:sentences.v1:Hom_Od_128	Homer	Odyssey	1.249-1.250	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.249.1-1.250.3
urn:cite2:gagdt:sentences.v1:Hom_Od_129	Homer	Odyssey	1.250-1.251	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.250.4-1.251.3
urn:cite2:gagdt:sentences.v1:Hom_Od_130	Homer	Odyssey	1.251	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.251.4-1.251.11
urn:cite2:gagdt:sentences.v1:Hom_Od_131	Homer	Odyssey	1.252	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.252.1-1.252.7
urn:cite2:gagdt:sentences.v1:Hom_Od_132	Homer	Odyssey	1.253-1.254	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.253.1-1.254.9
urn:cite2:gagdt:sentences.v1:Hom_Od_133	Homer	Odyssey	1.255-1.263	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.255.1-1.263.4
urn:cite2:gagdt:sentences.v1:Hom_Od_134	Homer	Odyssey	1.263-1.265	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.263.5-1.265.6
urn:cite2:gagdt:sentences.v1:Hom_Od_135	Homer	Odyssey	1.265-1.266	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.265.7-1.266.6
urn:cite2:gagdt:sentences.v1:Hom_Od_136	Homer	Odyssey	1.267	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.267.1-1.267.8
urn:cite2:gagdt:sentences.v1:Hom_Od_137	Homer	Odyssey	1.268-1.270	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.268.1-1.270.4
urn:cite2:gagdt:sentences.v1:Hom_Od_138	Homer	Odyssey	1.270	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.270.5-1.270.16
urn:cite2:gagdt:sentences.v1:Hom_Od_139	Homer	Odyssey	1.271	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.271.1-1.271.10
urn:cite2:gagdt:sentences.v1:Hom_Od_140	Homer	Odyssey	1.272-1.273	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.272.1-1.273.10
urn:cite2:gagdt:sentences.v1:Hom_Od_141	Homer	Odyssey	1.274-1.276	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.274.1-1.276.8
urn:cite2:gagdt:sentences.v1:Hom_Od_142	Homer	Odyssey	1.277-1.278	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.277.1-1.278.10
urn:cite2:gagdt:sentences.v1:Hom_Od_143	Homer	Odyssey	1.279	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.279.1-1.279.10
urn:cite2:gagdt:sentences.v1:Hom_Od_144	Homer	Odyssey	1.280-1.283	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.280.1-1.283.10
urn:cite2:gagdt:sentences.v1:Hom_Od_145	Homer	Odyssey	1.284-1.285	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.284.1-1.285.7
urn:cite2:gagdt:sentences.v1:Hom_Od_146	Homer	Odyssey	1.286	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.286.1-1.286.7
urn:cite2:gagdt:sentences.v1:Hom_Od_147	Homer	Odyssey	1.287-1.288	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.287.1-1.288.9
urn:cite2:gagdt:sentences.v1:Hom_Od_148	Homer	Odyssey	1.289-1.292	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.289.1-1.292.11
urn:cite2:gagdt:sentences.v1:Hom_Od_149	Homer	Odyssey	1.293-1.296	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.293.1-1.296.6
urn:cite2:gagdt:sentences.v1:Hom_Od_150	Homer	Odyssey	1.296-1.297	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.296.7-1.297.8
urn:cite2:gagdt:sentences.v1:Hom_Od_151	Homer	Odyssey	1.298-1.300	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.298.1-1.300.9
urn:cite2:gagdt:sentences.v1:Hom_Od_152	Homer	Odyssey	1.301-1.302	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:1.301.1-1.302.11
